Mode,Response Time,Mistakes,Steps
5.0,11.0,0.0,4.0
8.0,8.9,1.0,3.0
5.0,6.5,0.0,4.0
1.0,0.0,0.0,0.0
6.0,3.9,1.0,2.0
5.0,11.04,1.0,4.0
1.0,0.0,0.0,0.0
6.0,4.0,0.0,2.0
6.0,8.51,1.0,3.0
6.0,3.58,0.0,3.0
5.0,4.1,0.0,3.0
5.0,8.21,2.0,4.0
5.0,6.0,0.0,4.0
7.0,7.95,0.0,3.0
5.0,2.69,0.0,2.0
5.0,20.62,0.0,4.0
8.0,8.67,1.0,2.0
7.0,3.56,0.0,2.0
7.0,3.52,1.0,2.0
5.0,5.01,0.0,2.0
3.0,0.0,0.0,0.0
6.0,6.14,0.0,3.0
7.0,8.08,0.0,4.0
8.0,4.0,1.0,2.0
7.0,7.14,2.0,4.0
5.0,5.0,0.0,3.0
5.0,9.25,0.0,3.0
6.0,5.3,1.0,3.0
8.0,12.83,3.0,4.0
3.0,0.0,0.0,0.0
7.0,8.0,0.0,4.0
7.0,11.13,2.0,4.0
3.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
8.0,6.37,1.0,3.0
8.0,2.98,0.0,2.0
7.0,8.18,1.0,2.0
7.0,13.47,3.0,2.0
4.0,0.0,0.0,0.0
7.0,1.0,0.0,3.0
2.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0
7.0,4.21,1.0,4.0
6.0,7.86,0.0,3.0
7.0,9.0,0.0,4.0
5.0,2.22,0.0,3.0
8.0,6.8,0.0,4.0
6.0,8.0,2.0,3.0
6.0,5.0,0.0,3.0
7.0,4.0,0.0,2.0
8.0,8.0,0.0,4.0
7.0,6.11,0.0,4.0
6.0,12.0,0.0,4.0
4.0,0.0,0.0,0.0
5.0,4.0,0.0,2.0
4.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0
6.0,7.46,3.0,4.0
7.0,9.0,0.0,3.0
7.0,10.56,1.0,3.0
5.0,9.0,0.0,4.0
7.0,4.13,0.0,4.0
7.0,12.71,5.0,4.0
5.0,10.97,1.0,3.0
7.0,7.03,2.0,4.0
7.0,7.0,0.0,3.0
8.0,7.41,2.0,2.0
7.0,26.83,0.0,4.0
5.0,6.8,0.0,4.0
8.0,10.67,0.0,2.0
2.0,0.0,0.0,0.0
8.0,7.0,0.0,3.0
7.0,9.61,0.0,3.0
8.0,5.27,0.0,4.0
8.0,8.88,0.0,4.0
7.0,3.0,0.0,2.0
4.0,0.0,0.0,0.0
6.0,3.98,0.0,3.0
3.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0
8.0,5.65,0.0,3.0
8.0,1.0,0.0,2.0
8.0,2.53,0.0,2.0
7.0,6.0,0.0,2.0
2.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
8.0,15.05,4.0,4.0
5.0,1.0,0.0,3.0
7.0,8.0,0.0,4.0
7.0,4.12,0.0,3.0
3.0,0.0,0.0,0.0
8.0,5.8,0.0,2.0
8.0,4.19,0.0,3.0
7.0,3.66,0.0,3.0
6.0,4.34,0.0,3.0
6.0,8.0,0.0,4.0
3.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0
6.0,5.11,0.0,3.0
5.0,14.47,0.0,4.0
7.0,8.0,0.0,3.0
8.0,6.12,0.0,2.0
7.0,3.89,0.0,3.0
7.0,7.0,0.0,3.0
7.0,6.0,0.0,4.0
5.0,2.9,0.0,2.0
4.0,0.0,0.0,0.0
7.0,6.9,0.0,3.0
7.0,5.28,0.0,4.0
8.0,7.95,1.0,4.0
5.0,5.0,0.0,3.0
7.0,10.62,1.0,4.0
7.0,10.0,0.0,4.0
8.0,12.56,2.0,4.0
8.0,3.5,0.0,3.0
8.0,14.99,2.0,4.0
7.0,2.45,2.0,3.0
4.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
